id,src,dst,bw,srlg,distance
11465,3121,3119,409600,11465,19
11466,3121,3136,409600,11466,19
11467,3121,3118,409600,11467,20
11468,3128,3119,409600,11468,6
11469,3128,3136,409600,11469,7
11470,3128,3118,409600,11470,10
11471,3128,3125,409600,11471,27
11472,3128,3134,409600,11472,33
11473,3128,3123,409600,11473,19
11474,3128,3219,409600,11474,12
11475,3128,3155,409600,11475,13
11476,3128,3217,409600,11476,14
11477,3119,3136,409600,11477,4
11478,3119,3118,409600,11478,6
11479,3136,3118,409600,11479,3
11480,3123,3131,409600,11480,37
11481,3123,3125,409600,11481,28
11482,3127,3129,409600,11482,7
11483,3127,3126,409600,11483,13
11484,3127,3130,409600,11484,21
11485,3127,3120,409600,11485,19
11486,3127,3131,409600,11486,19
11487,3129,3126,409600,11487,13
11488,3129,3131,409600,11488,20
11489,3129,3120,409600,11489,15
11490,3129,3130,409600,11490,19
11491,3126,3131,409600,11491,12
11492,3126,3130,409600,11492,13
11493,3126,3120,409600,11493,15
11494,3126,3117,409600,11494,19
11495,3131,3130,409600,11495,11
11496,3131,3117,409600,11496,19
11497,3131,3120,409600,11497,19
11498,3130,3120,409600,11498,15
11499,3130,3117,409600,11499,10
11500,3120,3117,409600,11500,19
11501,3120,3219,409600,11501,12
11502,3120,3155,409600,11502,13
11503,3120,3217,409600,11503,14
11504,3125,3134,409600,11504,10
11505,3144,3177,409600,11505,7
11506,3144,3140,409600,11506,8
11507,3144,3165,409600,11507,11
11508,3144,3190,409600,11508,8
11509,3177,3140,409600,11509,10
11510,3177,3182,409600,11510,10
11511,3177,3215,409600,11511,7
11512,3177,3223,409600,11512,10
11513,3177,3173,409600,11513,8
11514,3177,3154,409600,11514,9
11515,3177,3164,409600,11515,14
11516,3177,3193,409600,11516,19
11517,3177,3226,409600,11517,21
11518,3140,3182,409600,11518,5
11519,3140,3190,409600,11519,11
11520,3140,3199,409600,11520,12
11521,3140,3160,409600,11521,10
11522,3182,3215,409600,11522,7
11523,3182,3141,409600,11523,12
11524,3215,3223,409600,11524,4
11525,3215,3209,409600,11525,7
11526,3215,3226,409600,11526,19
11527,3223,3209,409600,11527,3
11528,3223,3210,409600,11528,7
11529,3209,3173,409600,11529,9
11530,3209,3213,409600,11530,4
11531,3173,3210,409600,11531,6
11532,3173,3154,409600,11532,10
11533,3173,3165,409600,11533,17
11534,3210,3213,409600,11534,5
11535,3210,3221,409600,11535,23
11536,3213,3160,409600,11536,20
11537,3213,3194,409600,11537,18
11538,3154,3164,409600,11538,6
11539,3154,3208,409600,11539,9
11540,3164,3178,409600,11540,7
11541,3165,3208,409600,11541,2
11542,3165,3162,409600,11542,5
11543,3165,3178,409600,11543,12
11544,3165,3156,409600,11544,11
11545,3165,3203,409600,11545,16
11546,3165,3218,409600,11546,20
11547,3208,3162,409600,11547,5
11548,3208,3188,409600,11548,8
11549,3162,3193,409600,11549,7
11550,3162,3220,409600,11550,10
11551,3190,3199,409600,11551,2
11552,3178,3156,409600,11552,3
11553,3178,3205,409600,11553,6
11554,3178,3153,409600,11554,4
11555,3156,3205,409600,11555,3
11556,3156,3147,409600,11556,5
11557,3205,3188,409600,11557,7
11558,3205,3153,409600,11558,9
11559,3205,3147,409600,11559,5
11560,3188,3203,409600,11560,7
11561,3193,3220,409600,11561,4
11562,3193,3214,409600,11562,9
11563,3153,3224,409600,11563,4
11564,3153,3148,409600,11564,5
11565,3147,3224,409600,11565,10
11566,3147,3227,409600,11566,6
11567,3147,3168,409600,11567,8
11568,3224,3148,409600,11568,2
11569,3224,3227,409600,11569,11
11570,3224,3228,409600,11570,6
11571,3148,3228,409600,11571,4
11572,3148,3252,409600,11572,12
11573,3148,3243,409600,11573,12
11574,3148,3242,409600,11574,13
11575,3220,3214,409600,11575,8
11576,3220,3161,409600,11576,8
11577,3214,3161,409600,11577,2
11578,3214,3176,409600,11578,5
11579,3161,3176,409600,11579,4
11580,3161,3185,409600,11580,4
11581,3176,3185,409600,11581,2
11582,3203,3170,409600,11582,11
11583,3203,3218,409600,11583,10
11584,3203,3195,409600,11584,9
11585,3227,3168,409600,11585,2
11586,3227,3157,409600,11586,10
11587,3168,3170,409600,11587,7
11588,3168,3171,409600,11588,7
11589,3168,3206,409600,11589,6
11590,3168,3143,409600,11590,7
11591,3168,3157,409600,11591,10
11592,3228,3252,409600,11592,12
11593,3228,3243,409600,11593,13
11594,3228,3242,409600,11594,13
11595,3170,3171,409600,11595,3
11596,3170,3142,409600,11596,5
11597,3170,3172,409600,11597,6
11598,3171,3206,409600,11598,6
11599,3171,3142,409600,11599,5
11600,3218,3195,409600,11600,2
11601,3195,3211,409600,11601,7
11602,3206,3143,409600,11602,3
11603,3206,3146,409600,11603,4
11604,3206,3150,409600,11604,4
11605,3143,3146,409600,11605,4
11606,3143,3150,409600,11606,4
11607,3157,3179,409600,11607,7
11608,3142,3172,409600,11608,2
11609,3142,3174,409600,11609,5
11610,3142,3149,409600,11610,6
11611,3142,3163,409600,11611,7
11612,3172,3174,409600,11612,4
11613,3174,3211,409600,11613,7
11614,3174,3139,409600,11614,7
11615,3146,3150,409600,11615,2
11616,3146,3167,409600,11616,2
11617,3150,3167,409600,11617,2
11618,3150,3179,409600,11618,10
11619,3167,3149,409600,11619,10
11620,3211,3196,409600,11620,6
11621,3211,3197,409600,11621,6
11622,3149,3163,409600,11622,2
11623,3149,3184,409600,11623,3
11624,3149,3212,409600,11624,9
11625,3163,3184,409600,11625,2
11626,3184,3139,409600,11626,8
11627,3139,3196,409600,11627,4
11628,3139,3212,409600,11628,2
11629,3196,3197,409600,11629,3
11630,3212,3252,409600,11630,11
11631,3212,3243,409600,11631,11
11632,3212,3242,409600,11632,11
11633,3197,3252,409600,11633,12
11634,3197,3243,409600,11634,12
11635,3197,3242,409600,11635,12
11636,3160,3141,409600,11636,2
11637,3160,3180,409600,11637,6
11638,3160,3194,409600,11638,20
11639,3141,3180,409600,11639,5
11640,3180,3145,409600,11640,9
11641,3226,3221,409600,11641,5
11642,3226,3166,409600,11642,8
11643,3226,3169,409600,11643,6
11644,3226,3191,409600,11644,5
11645,3226,3152,409600,11645,7
11646,3221,3169,409600,11646,4
11647,3221,3191,409600,11647,6
11648,3221,3145,409600,11648,9
11649,3194,3166,409600,11649,3
11650,3194,3204,409600,11650,2
11651,3194,3225,409600,11651,8
11652,3194,3192,409600,11652,4
11653,3194,3183,409600,11653,7
11654,3194,3187,409600,11654,14
11655,3166,3204,409600,11655,4
11656,3166,3201,409600,11656,4
11657,3169,3175,409600,11657,3
11658,3169,3181,409600,11658,9
11659,3169,3191,409600,11659,4
11660,3191,3152,409600,11660,3
11661,3191,3175,409600,11661,5
11662,3191,3158,409600,11662,4
11663,3204,3225,409600,11663,7
11664,3204,3192,409600,11664,3
11665,3204,3201,409600,11665,5
11666,3204,3200,409600,11666,7
11667,3192,3183,409600,11667,4
11668,3192,3155,409600,11668,6
11669,3192,3216,409600,11669,8
11670,3152,3158,409600,11670,4
11671,3175,3158,409600,11671,3
11672,3175,3181,409600,11672,7
11673,3201,3200,409600,11673,4
11674,3201,3189,409600,11674,5
11675,3201,3159,409600,11675,12
11676,3158,3151,409600,11676,7
11677,3183,3155,409600,11677,3
11678,3200,3189,409600,11678,3
11679,3200,3202,409600,11679,8
11680,3155,3216,409600,11680,5
11681,3155,3207,409600,11681,9
11682,3155,3252,409600,11682,10
11683,3155,3242,409600,11683,10
11684,3155,3238,409600,11684,10
11685,3189,3159,409600,11685,10
11686,3189,3187,409600,11686,6
11687,3216,3207,409600,11687,7
11688,3181,3151,409600,11688,3
11689,3181,3217,409600,11689,4
11690,3151,3217,409600,11690,6
11691,3151,3198,409600,11691,7
11692,3151,3186,409600,11692,5
11693,3217,3198,409600,11693,3
11694,3217,3252,409600,11694,8
11695,3217,3243,409600,11695,9
11696,3217,3231,409600,11696,9
11697,3198,3186,409600,11697,4
11698,3198,3222,409600,11698,3
11699,3159,3202,409600,11699,4
11700,3159,3219,409600,11700,2
11701,3202,3219,409600,11701,3
11702,3186,3222,409600,11702,3
11703,3186,3252,409600,11703,9
11704,3186,3243,409600,11704,9
11705,3186,3231,409600,11705,9
11706,3219,3252,409600,11706,9
11707,3219,3242,409600,11707,9
11708,3219,3238,409600,11708,9
11709,3222,3252,409600,11709,9
11710,3222,3243,409600,11710,9
11711,3222,3231,409600,11711,9
11712,3230,3238,409600,11712,5
11713,3230,3242,409600,11713,12
11714,3230,3236,409600,11714,15
11715,3230,3231,409600,11715,12
11716,3230,3250,409600,11716,34
11717,3230,3245,409600,11717,13
11718,3230,3249,409600,11718,14
11719,3238,3242,409600,11719,8
11720,3238,3249,409600,11720,12
11721,3238,3233,409600,11721,15
11722,3238,3236,409600,11722,15
11723,3238,3274,409600,11723,7
11724,3238,3276,409600,11724,7
11725,3238,3270,409600,11725,7
11726,3242,3249,409600,11726,7
11727,3242,3236,409600,11727,11
11728,3242,3239,409600,11728,13
11729,3242,3274,409600,11729,7
11730,3242,3276,409600,11730,7
11731,3242,3270,409600,11731,7
11732,3249,3236,409600,11732,4
11733,3249,3239,409600,11733,7
11734,3249,3233,409600,11734,19
11735,3249,3251,409600,11735,23
11736,3249,3232,409600,11736,32
11737,3249,3237,409600,11737,10
11738,3236,3239,409600,11738,5
11739,3236,3237,409600,11739,8
11740,3236,3245,409600,11740,14
11741,3236,3248,409600,11741,18
11742,3236,3233,409600,11742,22
11743,3239,3237,409600,11743,4
11744,3239,3241,409600,11744,18
11745,3237,3245,409600,11745,19
11746,3237,3241,409600,11746,15
11747,3237,3274,409600,11747,7
11748,3237,3276,409600,11748,7
11749,3237,3270,409600,11749,7
11750,3245,3231,409600,11750,4
11751,3245,3243,409600,11751,7
11752,3245,3248,409600,11752,13
11753,3231,3243,409600,11753,6
11754,3231,3248,409600,11754,15
11755,3231,3274,409600,11755,7
11756,3231,3276,409600,11756,7
11757,3231,3270,409600,11757,7
11758,3243,3248,409600,11758,12
11759,3243,3232,409600,11759,24
11760,3243,3274,409600,11760,7
11761,3243,3276,409600,11761,7
11762,3243,3270,409600,11762,7
11763,3248,3241,409600,11763,9
11764,3248,3274,409600,11764,7
11765,3248,3276,409600,11765,7
11766,3248,3270,409600,11766,7
11767,3241,3246,409600,11767,63
11768,3233,3251,409600,11768,9
11769,3251,3235,409600,11769,19
11770,3232,3235,409600,11770,12
11771,3232,3240,409600,11771,18
11772,3235,3240,409600,11772,9
11773,3235,3244,409600,11773,19
11774,3235,3247,409600,11774,24
11775,3240,3250,409600,11775,9
11776,3250,3244,409600,11776,12
11777,3250,3234,409600,11777,10
11778,3250,3246,409600,11778,11
11779,3244,3234,409600,11779,18
11780,3244,3246,409600,11780,10
11781,3234,3247,409600,11781,15
11782,3234,3252,409600,11782,16
11783,3234,3246,409600,11783,12
11784,3247,3252,409600,11784,16
11785,3252,3274,409600,11785,7
11786,3252,3276,409600,11786,7
11787,3252,3270,409600,11787,7
11788,3254,3262,409600,11788,5
11789,3254,3266,409600,11789,12
11790,3254,3273,409600,11790,14
11791,3254,3257,409600,11791,19
11792,3254,3255,409600,11792,12
11793,3254,3269,409600,11793,13
11794,3254,3260,409600,11794,15
11795,3254,3267,409600,11795,18
11796,3262,3266,409600,11796,8
11797,3262,3257,409600,11797,15
11798,3262,3275,409600,11798,17
11799,3262,3273,409600,11799,12
11800,3262,3260,409600,11800,15
11801,3262,3255,409600,11801,16
11802,3262,3269,409600,11802,16
11803,3266,3273,409600,11803,7
11804,3266,3260,409600,11804,11
11805,3266,3263,409600,11805,13
11806,3266,3257,409600,11806,16
11807,3266,3261,409600,11807,16
11808,3273,3260,409600,11808,4
11809,3273,3263,409600,11809,7
11810,3273,3269,409600,11810,16
11811,3273,3265,409600,11811,19
11812,3273,3261,409600,11812,10
11813,3273,3255,409600,11813,18
11814,3260,3263,409600,11814,5
11815,3260,3261,409600,11815,8
11816,3260,3269,409600,11816,14
11817,3260,3255,409600,11817,17
11818,3260,3265,409600,11818,18
11819,3263,3261,409600,11819,4
11820,3263,3303,409600,11820,6
11821,3263,3279,409600,11821,6
11822,3263,3296,409600,11822,6
11823,3261,3267,409600,11823,20
11824,3261,3265,409600,11824,15
11825,3269,3255,409600,11825,4
11826,3269,3267,409600,11826,7
11827,3269,3272,409600,11827,13
11828,3255,3267,409600,11828,6
11829,3255,3272,409600,11829,15
11830,3267,3272,409600,11830,12
11831,3267,3256,409600,11831,24
11832,3272,3265,409600,11832,9
11833,3272,3303,409600,11833,6
11834,3272,3279,409600,11834,6
11835,3272,3296,409600,11835,6
11836,3265,3303,409600,11836,6
11837,3265,3279,409600,11837,6
11838,3265,3296,409600,11838,6
11839,3257,3275,409600,11839,9
11840,3275,3256,409600,11840,24
11841,3275,3259,409600,11841,19
11842,3275,3264,409600,11842,20
11843,3275,3271,409600,11843,27
11844,3256,3259,409600,11844,12
11845,3256,3264,409600,11845,18
11846,3256,3303,409600,11846,6
11847,3256,3279,409600,11847,6
11848,3256,3296,409600,11848,6
11849,3259,3264,409600,11849,9
11850,3259,3274,409600,11850,16
11851,3264,3274,409600,11851,9
11852,3264,3268,409600,11852,16
11853,3264,3258,409600,11853,16
11854,3274,3268,409600,11854,12
11855,3274,3258,409600,11855,10
11856,3274,3270,409600,11856,11
11857,3274,3276,409600,11857,21
11858,3274,3303,409600,11858,6
11859,3274,3279,409600,11859,6
11860,3274,3296,409600,11860,6
11861,3268,3270,409600,11861,10
11862,3258,3276,409600,11862,16
11863,3258,3270,409600,11863,12
11864,3258,3271,409600,11864,15
11865,3270,3271,409600,11865,22
11866,3270,3303,409600,11866,6
11867,3270,3279,409600,11867,6
11868,3270,3296,409600,11868,6
11869,3271,3276,409600,11869,16
11870,3271,3303,409600,11870,6
11871,3271,3279,409600,11871,6
11872,3271,3296,409600,11872,6
11873,3276,3303,409600,11873,6
11874,3276,3279,409600,11874,6
11875,3276,3296,409600,11875,6
11876,3286,3323,409600,11876,8
11877,3286,3348,409600,11877,11
11878,3286,3321,409600,11878,10
11879,3286,3305,409600,11879,13
11880,3286,3357,409600,11880,11
11881,3286,3331,409600,11881,13
11882,3286,3324,409600,11882,35
11883,3286,3343,409600,11883,9
11884,3323,3348,409600,11884,4
11885,3323,3321,409600,11885,10
11886,3323,3305,409600,11886,11
11887,3323,3356,409600,11887,13
11888,3323,3355,409600,11888,10
11889,3323,3280,409600,11889,16
11890,3323,3298,409600,11890,18
11891,3323,3285,409600,11891,11
11892,3323,3358,409600,11892,9
11893,3323,3281,409600,11893,15
11894,3323,3359,409600,11894,19
11895,3348,3321,409600,11895,9
11896,3348,3305,409600,11896,10
11897,3348,3356,409600,11897,12
11898,3348,3360,409600,11898,8
11899,3348,3355,409600,11899,6
11900,3348,3344,409600,11900,14
11901,3348,3285,409600,11901,14
11902,3348,3363,409600,11902,23
11903,3321,3305,409600,11903,4
11904,3321,3356,409600,11904,4
11905,3321,3360,409600,11905,8
11906,3321,3304,409600,11906,13
11907,3321,3357,409600,11907,7
11908,3321,3341,409600,11908,8
11909,3321,3329,409600,11909,19
11910,3321,3363,409600,11910,19
11911,3321,3308,409600,11911,20
11912,3321,3349,409600,11912,26
11913,3305,3356,409600,11913,2
11914,3305,3360,409600,11914,5
11915,3305,3355,409600,11915,8
11916,3305,3304,409600,11916,9
11917,3305,3313,409600,11917,11
11918,3305,3357,409600,11918,10
11919,3305,3341,409600,11919,9
11920,3356,3360,409600,11920,6
11921,3356,3357,409600,11921,8
11922,3356,3341,409600,11922,7
11923,3356,3335,409600,11923,10
11924,3356,3342,409600,11924,10
11925,3356,3338,409600,11925,14
11926,3360,3355,409600,11926,4
11927,3360,3304,409600,11927,6
11928,3360,3313,409600,11928,8
11929,3360,3342,409600,11929,13
11930,3360,3295,409600,11930,12
11931,3360,3314,409600,11931,12
11932,3360,3344,409600,11932,9
11933,3355,3304,409600,11933,7
11934,3355,3313,409600,11934,9
11935,3355,3344,409600,11935,8
11936,3355,3335,409600,11936,19
11937,3355,3314,409600,11937,14
11938,3304,3313,409600,11938,3
11939,3304,3344,409600,11939,4
11940,3304,3295,409600,11940,10
11941,3304,3314,409600,11941,8
11942,3304,3289,409600,11942,26
11943,3304,3281,409600,11943,22
11944,3313,3344,409600,11944,4
11945,3313,3295,409600,11945,10
11946,3313,3314,409600,11946,7
11947,3344,3373,409600,11947,1
11948,3344,3385,409600,11948,2
11949,3344,3368,409600,11949,2
11950,3357,3341,409600,11950,4
11951,3357,3335,409600,11951,4
11952,3357,3342,409600,11952,14
11953,3357,3338,409600,11953,6
11954,3357,3291,409600,11954,8
11955,3357,3311,409600,11955,9
11956,3357,3343,409600,11956,14
11957,3357,3289,409600,11957,15
11958,3341,3335,409600,11958,4
11959,3341,3342,409600,11959,11
11960,3341,3338,409600,11960,9
11961,3341,3291,409600,11961,10
11962,3335,3338,409600,11962,6
11963,3335,3291,409600,11963,7
11964,3335,3311,409600,11964,8
11965,3335,3318,409600,11965,8
11966,3335,3334,409600,11966,11
11967,3335,3329,409600,11967,11
11968,3335,3343,409600,11968,16
11969,3335,3280,409600,11969,19
11970,3335,3354,409600,11970,18
11971,3335,3284,409600,11971,19
11972,3342,3295,409600,11972,5
11973,3342,3352,409600,11973,9
11974,3342,3363,409600,11974,8
11975,3342,3314,409600,11975,9
11976,3295,3314,409600,11976,5
11977,3295,3363,409600,11977,8
11978,3295,3352,409600,11978,7
11979,3314,3363,409600,11979,11
11980,3314,3352,409600,11980,9
11981,3314,3310,409600,11981,12
11982,3338,3291,409600,11982,2
11983,3338,3311,409600,11983,4
11984,3338,3318,409600,11984,8
11985,3338,3334,409600,11985,6
11986,3338,3343,409600,11986,12
11987,3338,3320,409600,11987,28
11988,3338,3279,409600,11988,9
11989,3338,3289,409600,11989,10
11990,3291,3311,409600,11990,2
11991,3291,3318,409600,11991,7
11992,3291,3334,409600,11992,5
11993,3291,3343,409600,11993,12
11994,3291,3289,409600,11994,10
11995,3291,3279,409600,11995,8
11996,3291,3354,409600,11996,19
11997,3291,3303,409600,11997,9
11998,3311,3318,409600,11998,7
11999,3311,3334,409600,11999,3
12000,3311,3329,409600,12000,13
12001,3311,3303,409600,12001,9
12002,3311,3279,409600,12002,6
12003,3311,3293,409600,12003,8
12004,3311,3289,409600,12004,10
12005,3318,3329,409600,12005,7
12006,3318,3334,409600,12006,8
12007,3334,3303,409600,12007,8
12008,3334,3279,409600,12008,4
12009,3334,3293,409600,12009,6
12010,3334,3354,409600,12010,19
12011,3334,3289,409600,12011,10
12012,3329,3354,409600,12012,10
12013,3343,3289,409600,12013,4
12014,3343,3303,409600,12014,7
12015,3343,3283,409600,12015,8
12016,3343,3328,409600,12016,8
12017,3343,3280,409600,12017,8
12018,3343,3298,409600,12018,7
12019,3343,3299,409600,12019,12
12020,3289,3303,409600,12020,3
12021,3289,3293,409600,12021,6
12022,3289,3283,409600,12022,6
12023,3289,3328,409600,12023,6
12024,3289,3362,409600,12024,19
12025,3289,3296,409600,12025,7
12026,3289,3279,409600,12026,9
12027,3289,3298,409600,12027,10
12028,3303,3279,409600,12028,6
12029,3303,3293,409600,12029,4
12030,3303,3283,409600,12030,6
12031,3303,3328,409600,12031,7
12032,3303,3296,409600,12032,6
12033,3303,3373,409600,12033,1
12034,3303,3385,409600,12034,2
12035,3303,3368,409600,12035,2
12036,3279,3293,409600,12036,4
12037,3279,3296,409600,12037,9
12038,3279,3283,409600,12038,10
12039,3279,3373,409600,12039,1
12040,3279,3385,409600,12040,2
12041,3279,3368,409600,12041,2
12042,3293,3283,409600,12042,7
12043,3293,3296,409600,12043,6
12044,3293,3294,409600,12044,19
12045,3293,3328,409600,12045,9
12046,3283,3328,409600,12046,3
12047,3283,3296,409600,12047,3
12048,3283,3298,409600,12048,11
12049,3283,3278,409600,12049,13
12050,3283,3294,409600,12050,13
12051,3328,3280,409600,12051,11
12052,3328,3299,409600,12052,9
12053,3328,3278,409600,12053,12
12054,3328,3296,409600,12054,5
12055,3328,3298,409600,12055,9
12056,3296,3278,409600,12056,14
12057,3296,3373,409600,12057,1
12058,3296,3385,409600,12058,2
12059,3296,3368,409600,12059,2
12060,3280,3298,409600,12060,2
12061,3280,3285,409600,12061,10
12062,3280,3331,409600,12062,7
12063,3280,3299,409600,12063,9
12064,3298,3285,409600,12064,12
12065,3298,3331,409600,12065,8
12066,3298,3358,409600,12066,19
12067,3298,3299,409600,12067,7
12068,3298,3359,409600,12068,14
12069,3298,3362,409600,12069,12
12070,3285,3331,409600,12070,5
12071,3285,3358,409600,12071,8
12072,3285,3281,409600,12072,9
12073,3285,3359,409600,12073,8
12074,3285,3337,409600,12074,13
